Studio,Genre,Date,Budget,Durée,Réalisateur,Noms,Acteurs,BoxOffice,Pays
"Chenault Productions, Warner Bros. Pictures",Drama,1966-06-22,7500000,131,Mike Nichols,Who's Afraid of Virginia Woolf?,"Elizabeth Taylor, Richard Burton, George Segal",33736689,United States of America
"Lionsgate, Crest Animation","Animation, Family, Comedy, Adventure, Romance",2010-07-05,20000000,88,Anthony Bell,Alpha and Omega,"Justin Long, Hayden Panettiere, Dennis Hopper",50507267,"India, United States of America"
"Canal+ Droits Audiovisuels, Illusion Entertainment Group, Phoenix Pictures, Clyde Is Hungry Films","Crime, Drama, Thriller, Romance",1997-10-03,19000000,125,Oliver Stone,U Turn,"Sean Penn, Nick Nolte, Jennifer Lopez",6682098,"France, United States of America"
Walt Disney Productions,"Family, Animation",1946-11-12,2125000,94,Harve Foster,Song of the South,"James Baskett, Ruth Warrick, Bobby Driscoll",65000000,United States of America
"KatzSmith Productions, Bron Studios, Creative Wealth Media Finance, Oddfellows Entertainment, Orion Pictures","Horror, Thriller",2019-06-19,10000000,90,Lars Klevberg,Child's Play,"Mark Hamill, Aubrey Plaza, Gabriel Bateman",44902237,"Canada, United States of America"
"Bedlam Productions, Hazeldine Films","Thriller, Mystery",2009-06-19,600000,101,Stuart Hazeldine,Exam,"Luke Mably, Chukwudi Iwuji, Adar Beck",394717,United Kingdom
"Rhombus Media, New Line Cinema, Mikado Film, Téléfilm Canada, CITY-TV, Film4 Productions, Euphoria Films, Shanghai Film Studio, China Film Co-Production, Salon Films, Sidecar Films & TV, Vienna Film Financing Fund, Dor Film","Drama, Thriller, Mystery, Music, Romance",1998-11-13,18000000,130,François Girard,The Red Violin,"Samuel L. Jackson, Carlo Cecchi, Irene Grazioli",9495408,"Austria, Canada, China, Hong Kong, Italy, United Kingdom, United States of America"
Scott Rudin Productions,Comedy,1996-09-20,26000000,102,Hugh Wilson,The First Wives Club,"Goldie Hawn, Bette Midler, Diane Keaton",116400000,United States of America
"Sil-Metropole Organisation, Central Motion Picture Corporation, SpotFilms","Drama, Action",2015-08-27,15000000,105,Hou Hsiao-hsien,The Assassin,"Shu Qi, Chang Chen, Zhou Yun",11991669,"Hong Kong, Taiwan"
GoldDay,"Action, Comedy",2019-07-11,16000000,93,Michael Dowse,Stuber,"Dave Bautista, Kumail Nanjiani, Mira Sorvino",32400000,United States of America
"Saticoy Productions, Warner Bros. Pictures","Comedy, Crime, Romance",1972-03-09,4000000,94,Peter Bogdanovich,"What's Up, Doc?","Barbra Streisand, Ryan O'Neal, Madeline Kahn",66000000,United States of America
"Archer Street Productions, Delux Productions, Pathé, Wild Bear Films","Drama, Romance",2003-12-12,10500000,101,Peter Webber,Girl with a Pearl Earring,"Scarlett Johansson, Colin Firth, Tom Wilkinson",33030115,"France, Luxembourg, United Kingdom"
"DNA Films, BBC Film, Fox Searchlight Pictures, TSG Entertainment","Drama, Romance",2015-04-23,14500000,119,Thomas Vinterberg,Far from the Madding Crowd,"Carey Mulligan, Matthias Schoenaerts, Michael Sheen",30300000,"United Kingdom, United States of America"
"Archer Street Productions, Delux Productions, Pathé, Wild Bear Films","Drama, Romance",2003-12-12,10500000,101,Peter Webber,Girl with a Pearl Earring,"Scarlett Johansson, Colin Firth, Tom Wilkinson",33030115,"France, Luxembourg, United Kingdom"
"DNA Films, BBC Film, Fox Searchlight Pictures, TSG Entertainment","Drama, Romance",2015-04-23,14500000,119,Thomas Vinterberg,Far from the Madding Crowd,"Carey Mulligan, Matthias Schoenaerts, Michael Sheen",30300000,"United Kingdom, United States of America"
"StudioCanal, Fine Line Features, Good Machine, Beverly Detroit Studios, Partizan","Drama, Comedy",2001-09-12,6000000,96,Michel Gondry,Human Nature,"Tim Robbins, Patricia Arquette, Rhys Ifans",1600000,"France, United States of America"
"Blumhouse Productions, Red Wagon Entertainment, Columbia Pictures","Horror, Drama, Fantasy",2020-10-28,18000000,94,Zoe Lister-Jones,The Craft: Legacy,"Cailee Spaeny, Zoey Luna, Gideon Adlon",2300000,United States of America
"Regency Enterprises, New Regency Pictures, Contrafilm, 20th Century Fox","Comedy, Romance",2011-09-30,20000000,106,Mark Mylod,What's Your Number?,"Anna Faris, Chris Evans, Ari Graynor",30426096,United States of America
"DisneyToon Studios, Walt Disney Pictures","Family, Animation, Comedy, Fantasy",2005-02-11,20000000,68,Frank Nissen,Pooh's Heffalump Movie,"Jim Cummings, John Fiedler, Kath Soucie",52900000,United States of America
"Warner Bros. Pictures, American Zoetrope","Drama, Family, Fantasy",1993-08-13,18000000,101,Agnieszka Holland,The Secret Garden,"Kate Maberly, Heydon Prowse, Andrew Knott",40000000,United States of America
"T-Series, Vishesh Films","Drama, Romance",2013-04-26,1300000,132,Mohit Suri,Aashiqui 2,"Aditya Roy Kapur, Shraddha Kapoor, Shaad Randhawa",16000000,India
"Licht/Mueller Film Corporation, Team Todd, Columbia Pictures, TriStar Pictures","Comedy, Horror, Fantasy, Romance",1999-04-30,25000000,92,Rodman Flender,Idle Hands,"Devon Sawa, Seth Green, Elden Henson",4152230,United States of America
"Warner Bros. Pictures, ImageMovers, Scott Free Productions, Rickshaw Productions, LivePlanet","Comedy, Drama, Crime, Thriller",2003-09-12,62000000,116,Ridley Scott,Matchstick Men,"Nicolas Cage, Sam Rockwell, Alison Lohman",65565672,"United Kingdom, United States of America"
"30WEST, Automatik Entertainment, RocketScience, Familystyle","Thriller, Crime, Drama, Action",2018-12-25,9000000,121,Karyn Kusama,Destroyer,"Nicole Kidman, Toby Kebbell, Tatiana Maslany",5580940,"United Kingdom, United States of America"
"Sisyphus, FDR Studio, Media Finance Capital","War, Thriller, History",2025-10-03,8716125,108,James Marquand,The Partisan,"Morgane Polanski, Ingvar E. Sigurðsson, Malcolm McDowell",2224,"Poland, United Kingdom, France"
"BBC Film, Qwerty Films, Pathé","Comedy, Drama",2016-05-06,29000000,110,Stephen Frears,Florence Foster Jenkins,"Meryl Streep, Hugh Grant, Simon Helberg",48902953,"United Kingdom, United States of America"
"Castle Rock Entertainment, Simian Films","Drama, Thriller",1996-09-27,38000000,118,Michael Apted,Extreme Measures,"Hugh Grant, Gene Hackman, Sarah Jessica Parker",17380126,United States of America
"Paramount Pictures, Touchstone Pictures, Interscope Communications, Lakeshore Entertainment","Comedy, Romance",1999-07-30,70000000,116,Garry Marshall,Runaway Bride,"Julia Roberts, Richard Gere, Joan Cusack",309500000,United States of America
"Tarzana Productions, Cohesive Entertainment Group, Compound B","Action, Comedy",2018-06-05,3000000,96,Jesse V. Johnson,The Debt Collector,"Scott Adkins, Louis Mandylor, Michael Paré",28645,"United Kingdom, United States of America"
"Regency Enterprises, New Regency Pictures, Epsilon Motion Pictures","Comedy, Romance",2006-02-17,20000000,83,Aaron Seltzer,Date Movie,"Alyson Hannigan, Eddie Griffin, Sophie Monk",85749034,"Switzerland, United States of America"
"Perpetual Media Capital, Mythic International Entertainment, ContentFilm International, Premiere Picture, Rising Star Productions, Silver Reel, Wales Creative IP Fund, Molinare Investment, VIP Medienfonds 4","Romance, Adventure, Action, History",2011-03-03,25000000,121,Jonathan English,Ironclad,"James Purefoy, Kate Mara, Jason Flemyng",5151023,"United Kingdom, United States of America"
"Occupant Entertainment, Four Knights Film, Maze Pictures, Cutting Edge Group, Electric Shadow Company, Ingenious Media, uMedia, WS Filmproduktion, Hyperion Media Group, New Zealand Film Commission","Action, Comedy, Crime, Thriller",2020-02-27,15000000,98,Jason Lei Howden,Guns Akimbo,"Daniel Radcliffe, Samara Weaving, Natasha Liu Bordizzo",835102,"Belgium, Germany, New Zealand, United Kingdom, United States of America, Austria, Australia"
"Alcon Entertainment, Black Label Media, Blue Sky Africa, Reliance Entertainment, Imagine Entertainment",Drama,2014-09-10,20000000,110,Philippe Falardeau,The Good Lie,"Reese Witherspoon, Corey Stoll, Arnold Oceng",3396345,"India, Kenya, United States of America"
"Spectacle Entertainment Group, Windy Hill Pictures, Protagonist Pictures, Bow + Arrow Entertainment, PalmStar Media, Spookshow International Films","Horror, Thriller",2016-09-15,1500000,102,Rob Zombie,31,"Sheri Moon Zombie, Richard Brake, Meg Foster",850419,"United Kingdom, United States of America"
"Paramount Pictures, Filmways Pictures","War, Comedy",1970-06-24,18000000,121,Mike Nichols,Catch-22,"Alan Arkin, Martin Balsam, Richard Benjamin",24911670,United States of America
"Working Title Films, Big Talk Studios, TSG Entertainment, 20th Century Fox","Action, Adventure, Fantasy, Family",2019-01-16,59000000,120,Joe Cornish,The Kid Who Would Be King,"Louis Ashbourne Serkis, Dean Chaumoo, Tom Taylor",32140970,United Kingdom
"Motion Picture Corporation of America, ApolloMedia, Gemini Films, Brad Krevoy Productions",Comedy,2002-10-01,20000000,94,Mort Nathan,Boat Trip,"Cuba Gooding Jr., Horatio Sanz, Roselyn Sánchez",8586376,"United States of America, Germany, France"
"Warner Bros. Pictures, Amblin Entertainment","Horror, Fantasy, Science Fiction",1983-06-24,10000000,101,John Landis,Twilight Zone: The Movie,"Dan Aykroyd, Albert Brooks, Scatman Crothers",29450920,United States of America
"Touchstone Pictures, Spyglass Entertainment, The Jacobson Company","Science Fiction, Adventure, Mystery",2000-03-10,90000000,114,Brian De Palma,Mission to Mars,"Gary Sinise, Tim Robbins, Don Cheadle",110983407,United States of America
"Screen Gems, Thunder Road, 2.0 Entertainment","Romance, Drama, Comedy",2023-05-04,9000000,104,Jim Strouse,Love Again,"Priyanka Chopra Jonas, Sam Heughan, Céline Dion",10000000,United States of America
"IFC Productions, Thousand Words, Detour Filmproduction, Flat Black Films","Animation, Drama, Fantasy",2001-10-19,2000000,101,Richard Linklater,Waking Life,"Ethan Hawke, Julie Delpy, Wiley Wiggins",3176880,United States of America
"Cross Creek Pictures, Cedar Park Entertainment, Faster Horse Pictures, Kodiak Pictures","Action, Crime, Drama",2020-08-07,30000000,95,David Ayer,The Tax Collector,"Bobby Soto, Cinthya Carmona, George López",942666,United States of America
"Movie Prose, C.O. Films, The Kennedy/Marshall Company, The Weinstein Company","Crime, Drama",2009-02-10,25000000,113,Wayne Kramer,Crossing Over,"Harrison Ford, Ray Liotta, Alice Eve",1037335,United States of America
Universal Pictures,"Comedy, Drama",1977-02-25,6000000,123,George Roy Hill,Slap Shot,"Paul Newman, Strother Martin, Michael Ontkean",28000000,United States of America
"Red Chillies Entertainment, Eros International, Prime Focus","Adventure, Action, Science Fiction",2011-10-24,24000000,156,Anubhav Sinha,Ra.One,"Shah Rukh Khan, Arjun Rampal, Kareena Kapoor Khan",35911689,India
"Tapestry Films, Intermedia Films, Love Spell Entertainment, Box Film, Bondesen-Graup, If Only Production Services Ltd., Outlaw Productions","Drama, Romance, Fantasy",2004-01-23,532673,92,Gil Junger,If Only,"Jennifer Love Hewitt, Paul Nicholls, Tom Wilkinson",3000000,"United Kingdom, United States of America"
"Ingenious Media, Rhombus Media, Rook Films, Téléfilm Canada, Arclight Films, Ontario Creates, Particular Crowd, Crave","Horror, Thriller, Science Fiction",2020-10-02,2500000,103,Brandon Cronenberg,Possessor,"Andrea Riseborough, Christopher Abbott, Jennifer Jason Leigh",911000,"Australia, Canada, United Kingdom, United States of America"
"Disney Television Animation, Walt Disney Pictures, DisneyToon Studios","Animation, Family",2003-03-16,46000000,79,Francis Glebas,Piglet's Big Movie,"John Fiedler, Jim Cummings, Nikita Hopkins",62870546,United States of America
"Playtone, Vendôme Production","Comedy, Romance, Drama",2011-06-30,30000000,98,Tom Hanks,Larry Crowne,"Tom Hanks, Julia Roberts, Bryan Cranston",75055070,"United States of America, France"
Cinehaus,"Drama, Crime, Thriller",1990-09-14,7000000,135,Phil Joanou,State of Grace,"Sean Penn, Ed Harris, Gary Oldman",1911542,United States of America
"Dimension Films, Mark Canton Productions, Intellectual Properties Worldwide","Horror, Thriller, Comedy",2012-05-11,5000000,83,John Gulager,Piranha 3DD,"Danielle Panabaker, Matt Bush, Katrina Bowden",8493728,United States of America
"Touchstone Pictures, The Jacobson Company, Sonnenfeld/Josephson Worldwide Entertainment","Action, Comedy, Thriller, Mystery, Crime",2002-04-05,40000000,85,Barry Sonnenfeld,Big Trouble,"Tim Allen, Rene Russo, Ben Foster",8493890,United States of America
"AVCO Embassy Pictures, International Film Investors, Wescom Productions",Horror,1981-01-21,1000000,91,Joe Dante,The Howling,"Dee Wallace, Patrick Macnee, Dennis Dugan",17985893,United States of America
Sun Pictures,"Action, Thriller, Crime",2025-08-13,43000000,170,Lokesh Kanagaraj,Coolie,"Rajinikanth, Nagarjuna Akkineni, Soubin Shahir",57917990,India
"Newmarket Films, Lawrence Bender Productions, Pistolero Productions, DreamWorks Pictures","Action, Comedy, Crime, Romance",2001-03-01,57000000,123,Gore Verbinski,The Mexican,"Brad Pitt, Julia Roberts, James Gandolfini",147845033,United States of America
"Taylor Swift Productions, Silent House Productions",Music,2023-10-13,15000000,169,Sam Wrench,TAYLOR SWIFT | THE ERAS TOUR,"Taylor Swift, Mike Meadows, Max Bernstein",261656269,United States of America
"Tales From The Crypt Holdings, Universal Pictures","Horror, Comedy, Thriller",1995-01-13,13000000,93,Ernest R. Dickerson,Tales from the Crypt: Demon Knight,"Billy Zane, William Sadler, Jada Pinkett Smith",21089146,United States of America
"Nightswim, Fandango, Vision Distribution, MiC, Lazio Cinema International, Fondo Audiovisivo FVG, SPOK Films, Sky","Horror, Thriller, Drama",2025-09-17,4025000,122,Paolo Strippoli,The Holy Boy,"Michele Riondino, Giulio Feltri, Paolo Pierobon",377925,"Italy, Slovenia"
"Dan Krech Productions, IDT Entertainment, Arc Productions","Adventure, Animation, Comedy, Family",2006-08-04,35000000,87,Christopher Reeve,Everyone's Hero,"Jake T. Austin, Rob Reiner, William H. Macy",16627188,"Canada, United States of America"
"Jean Doumanian Productions, Smokehouse Pictures, Battle Mountain Films, Yucaipa Films, The Weinstein Company","Comedy, Drama",2013-12-26,25000000,121,John Wells,August: Osage County,"Meryl Streep, Julia Roberts, Julianne Nicholson",74188937,United States of America
"Radar Pictures, One Race, Primal Foe Productions","Action, Science Fiction",2004-06-11,105000000,119,David Twohy,The Chronicles of Riddick,"Vin Diesel, Colm Feore, Thandiwe Newton",115772733,United States of America
"Augenschein Filmproduktion, Number 9 Films, Project Infinity, Shivhans Pictures, Woolley/Karlsen Productions, Tiki Tāne Pictures","Science Fiction, Drama, Thriller",2025-03-21,8000000,114,Fleur Fortuné,The Assessment,"Elizabeth Olsen, Alicia Vikander, Himesh Patel",279328,"Germany, United Kingdom, United States of America"
"Joseph M. Schenck Productions, Buster Keaton Productions","Action, Adventure, Comedy, War, Romance",1926-12-25,750000,79,Clyde Bruckman,The General,"Buster Keaton, Marion Mack, Glen Cavender",1000000,United States of America
"De Line Pictures, Warner Bros. Pictures, Bernie Goldmann Productions","Adventure, Romance, Comedy",2008-02-07,70000000,112,Andy Tennant,Fool's Gold,"Matthew McConaughey, Kate Hudson, Donald Sutherland",111231041,"Australia, Bahamas, United States of America"
"Sony Music Entertainment (Japan), dentsu, Sedic, Geneon Universal Entertainment, Shogakukan, Nagoya Broadcasting Network, TV Asahi, Tokyu Recreation, A-Team","Adventure, Action, Comedy, Western, Thriller",2007-09-15,3800000,121,Takashi Miike,Sukiyaki Western Django,"Hideaki Ito, Koichi Sato, Yūsuke Iseya",2725258,Japan
"Dangmai Films 荡麦影业, Huace Media, Taihe Entertainment, PMF Pictures, Tencent Pictures, CG Cinéma, Mandarin Vision, Tianjin Maoyan Weiying Culture Media 天津猫眼微影文化传媒, Free Whale Pictures, Zhongnan Films, Arrival Films, Realm Media Group, Dream Sky Films, Youku, Huace Pictures 华策影业","Drama, Mystery",2018-12-31,13000000,138,Bi Gan,Long Day's Journey Into Night,"Tang Wei, Huang Jue, Sylvia Chang",42140000,"China, France, Taiwan"
ArieScope Pictures,"Comedy, Horror",2006-04-27,1500000,84,Adam Green,Hatchet,"Joel David Moore, Amara Zaragoza, Deon Richmond",155873,United States of America
"United Artists, Talisman Films, Metro-Goldwyn-Mayer","Adventure, History, Drama, Action, War",1995-04-13,28000000,139,Michael Caton-Jones,Rob Roy,"Liam Neeson, Jessica Lange, John Hurt",31600000,"United Kingdom, United States of America"
"Media Asia Films, Blue Fiction","Action, Thriller",2009-03-24,30000000,90,Dante Lam Chiu-Yin,The Sniper,"Richie Jen, Edison Chen, Huang Xiaoming",329945,Hong Kong
"Warner Independent Pictures, NALA Films, Summit Entertainment, Samuels Media, Blackfriars Bridge Films","History, Drama, Thriller, Crime, Mystery",2007-09-14,23000000,124,Paul Haggis,In the Valley of Elah,"Tommy Lee Jones, Charlize Theron, Susan Sarandon",29541790,United States of America
