Date,Budget,Durée,Noms,BoxOffice,Pays
1970-01-25,12000000,172,Patton,89800000,United States of America
2008-09-19,20000000,102,Ghost Town,27100000,United States of America
2019-11-12,60000000,101,Lady and the Tramp,51000000,United States of America
1997-09-28,120000,99,Taste of Cherry,10923,"Iran, France"
1978-12-16,2000000,102,Lupin the Third: The Mystery of Mamo,4200000,Japan
2007-04-11,60795000,109,Perfect Stranger,73090611,United States of America
2023-01-27,4500000,118,Infinity Pool,5078400,"Canada, France, Hungary, United States of America"
2007-11-14,120000,124,Vice,1420586,Russia
2001-04-20,4158370,102,The Hole,7819851,"France, United Kingdom"
1964-09-24,5800000,133,The Train,6800000,"France, Italy, United States of America"
2024-12-13,2000000,89,The Last Showgirl,6380079,United States of America
1955-01-13,1271000,81,Bad Day at Black Rock,3788000,United States of America
2007-07-12,85000000,115,I Now Pronounce You Chuck & Larry,187134117,United States of America
2022-09-15,5000000,88,Jeepers Creepers: Reborn,6175213,"United States of America, United Kingdom"
1990-09-14,4000000,89,Death Warrant,46700000,United States of America
2018-10-19,1700000,86,mid90s,9303022,United States of America
2008-08-05,8500000,98,Star Wars: The Clone Wars,68282844,United States of America
1934-02-22,325000,105,It Happened One Night,4500000,United States of America
2022-08-24,10000000,105,The Invitation,33628000,United States of America
1997-03-21,20000000,127,Selena,60000000,United States of America
2012-04-27,3600000,121,Paradise: Love,24267,Austria
1979-10-19,6000000,119,...And Justice for All,33300000,United States of America
1997-12-05,29000000,87,The Borrowers,22619699,"United Kingdom, United States of America"
1992-08-28,8000000,100,Pet Sematary II,17092453,United States of America
1991-03-08,24000000,111,The Hard Way,65595485,United States of America
2007-08-01,32000000,90,Dragon Wars: D-War,75108998,South Korea
1991-08-02,20000000,104,Doc Hollywood,54830779,United States of America
1999-03-12,21000000,105,The Rage: Carrie 2,17762705,United States of America
1978-06-09,6800000,107,Damien - Omen II,26518355,United States of America
1978-06-09,6800000,107,Damien - Omen II,26518355,United States of America
2000-10-27,4000000,216,Mohabbatein,20000000,India
2009-06-08,14000000,98,A Perfect Getaway,22852638,United States of America
1995-12-09,10000000,103,Godzilla vs. Destoroyah,18000000,Japan
2013-08-07,90000000,106,Percy Jackson: Sea of Monsters,199850315,United States of America
2007-02-08,20000000,96,Premonition,84297309,United States of America
2000-02-18,7000000,118,Boiler Room,28780255,United States of America
2023-02-01,20000000,100,Knock at the Cabin,54700000,"United States of America, China, Japan"
1987-04-02,17000000,88,Police Academy 4: Citizens on Patrol,76800000,United States of America
2024-06-21,5000000,98,Thelma,12537071,"United States of America, Switzerland"
1989-08-18,22500000,113,Casualties of War,18671317,United States of America
2011-09-30,15000000,99,A Dangerous Method,27462041,"Switzerland, United Kingdom, Germany, Canada"
2017-08-17,7000000,100,The Wife,20000000,"Sweden, Switzerland, United Kingdom, United States of America"
2021-12-15,5000000,122,The Lost Daughter,703281,"Greece, Israel, United Kingdom, United States of America"
1980-09-08,2000000,103,Battle Beyond the Stars,11000000,United States of America
2003-02-21,50000000,130,The Life of David Gale,38955598,"Germany, United Kingdom, United States of America"
2019-12-27,9000000,97,Primal,146863,United States of America
1990-07-27,10000000,81,Problem Child,72000000,United States of America
2023-03-29,30000000,106,"Are You There God? It's Me, Margaret.",21800000,United States of America
2004-03-05,60000000,101,Starsky & Hutch,170300000,United States of America
2016-07-27,12700000,111,Operation Chromite,49196532,South Korea
2019-02-20,22400000,116,The Wolf's Call,12652790,France
2022-11-17,32000000,129,She Said,13900000,United States of America
1956-06-29,4550000,133,The King and I,21300000,United States of America
2000-10-06,5500000,89,Digimon: The Movie,16600000,"Japan, United States of America"
1992-09-02,5000000,139,Bitter Moon,1862805,"France, United Kingdom"
1972-12-13,3352254,123,The Getaway,36734619,United States of America
1972-03-17,12000,93,Pink Flamingos,6000000,United States of America
2009-09-18,22000000,108,The Informant!,41771168,United States of America
2011-01-13,70000000,111,The Dilemma,67112664,United States of America
2001-02-23,62000000,125,3000 Miles to Graceland,18720175,"Germany, United States of America"
2010-02-26,20000000,101,The Crazies,54956140,"United Arab Emirates, United States of America"
1961-12-16,4260000,105,The Comancheros,3500000,United States of America
2001-12-25,48000000,118,Kate & Leopold,76019048,United States of America
1993-10-01,2000000,97,Return of the Living Dead III,54207,"United States of America, Japan"
1995-05-26,25000000,97,Johnny Mnemonic,19075720,"Canada, United States of America"
2009-07-24,150000000,88,G-Force,292817841,United States of America
2013-09-07,30000000,115,Space Pirate Captain Harlock,18010317,Japan
1988-03-17,14000000,90,Police Academy 5: Assignment Miami Beach,19510371,United States of America
2010-03-18,32000000,111,Repo Men,18409891,"Canada, United States of America, United Kingdom, Japan"
2001-06-15,5200000,233,Lagaan: Once Upon a Time in India,8100000,India
1986-07-13,10000000,98,Maximum Overdrive,7400000,United States of America
2025-08-14,20000000,113,Witchboard,480640,United States of America
2003-03-14,28000000,102,Agent Cody Banks,58795814,"Canada, United States of America"
2010-03-11,16000000,113,Remember Me,56000000,United States of America
2023-09-14,50000000,98,The Kill Room,476375,"United States of America, United Kingdom, India"
1997-01-10,60000000,110,The Relic,33956608,"Germany, Japan, United Kingdom, United States of America"
2010-05-20,18000000,98,A Distant Neighborhood,231820,"Belgium, France, Germany, Luxembourg"
1988-11-18,31000000,74,Oliver & Company,121000000,United States of America
2021-05-07,5000000,95,Mainstream,49638,United States of America
2020-09-25,35000000,130,The Trial of the Chicago 7,107423,United States of America
2008-10-24,4000000,115,Let the Right One In,10785801,"Germany, Sweden"
2010-03-26,36000000,101,Hot Tub Time Machine,64780213,United States of America
2001-09-14,30000000,107,The Glass House,23619609,United States of America
2013-08-22,25500000,128,Blood Ties,2415472,"France, United States of America"
2008-10-15,25000000,122,Frost/Nixon,27426335,"France, United Kingdom, United States of America"
1986-06-06,8500000,106,Raw Deal,16209459,"Netherlands, United States of America"
2024-02-14,70000000,104,Bob Marley: One Love,180828556,United States of America
1998-12-11,70000000,103,Star Trek: Insurrection,112587658,United States of America
2003-06-18,2500000,91,High Tension,6291958,"France, Romania"
2002-12-13,55000000,105,Maid in Manhattan,154906693,United States of America
1968-12-17,10000000,144,Chitty Chitty Bang Bang,7500445,United Kingdom
1981-12-16,12000000,100,Quest for Fire,55260558,"Canada, France"
2003-04-16,6000000,92,A Mighty Wind,18750246,United States of America
2013-06-06,4600000,103,The Way Way Back,23198652,United States of America
2000-02-18,23000000,108,Pitch Black,53187659,United States of America
2011-11-17,130000000,99,Happy Feet Two,150406466,"Australia, United States of America"
2011-07-06,80000000,102,Zookeeper,169900000,United States of America
1980-07-18,1500000,93,Prom Night,14796236,Canada
2012-11-02,15000000,96,The Man with the Iron Fists,20546518,"China, Hong Kong, United States of America"
2007-09-26,18000000,117,Before the Devil Knows You're Dead,25005257,"United States of America, United Kingdom"
2023-07-13,5000000,93,Theater Camp,4400000,United States of America
2006-11-03,3700000,85,Unknown,3419456,United States of America
1977-06-17,14000000,118,Exorcist II: The Heretic,30749142,United States of America
1989-09-15,19000000,113,Sea of Love,110879513,United States of America
2010-12-17,120000000,121,How Do You Know,48668907,United States of America
2003-08-15,1500000,93,Cabin Fever,30600000,United States of America
2006-07-07,8700000,100,A Scanner Darkly,7659918,United States of America
1991-08-23,15000000,107,Dead Again,38016380,United States of America
2005-07-27,135000000,121,Stealth,76932943,United States of America
2016-02-18,18000000,112,Midnight Special,7112282,"United States of America, Greece"
2011-06-10,10000000,102,Sleeping Beauty,408680,Australia
1977-06-21,14000000,163,"New York, New York",16400000,United States of America
2008-04-24,25000000,107,Deception,18024545,"Spain, United States of America"
1983-08-10,5000000,93,Cujo,21200000,United States of America
2007-06-27,150000000,144,Transformers,709709780,United States of America
2003-12-19,16500000,126,House of Sand and Fog,16942795,"United States of America, United Kingdom"
1999-03-12,25000000,110,The Corruptor,15156200,United States of America
2011-04-15,38000000,122,Water for Elephants,117094902,United States of America
2006-04-07,33000000,85,The Benchwarmers,65000000,United States of America
2002-08-07,38000000,100,Spy Kids 2: The Island of Lost Dreams,119723358,United States of America
2009-03-19,22000000,108,12 Rounds,17280326,United States of America
2000-10-27,15000000,90,Book of Shadows: Blair Witch 2,47737094,United States of America
1981-07-24,18000000,108,Blow Out,12000000,United States of America
1991-02-01,2500000,104,My Own Private Idaho,6400000,United States of America
1968-04-04,1500000,99,The Party,2900000,United States of America
2007-11-14,17000000,145,Southland Tales,374743,"Germany, United States of America, France"
2000-05-12,29000000,115,Center Stage,26400000,United States of America
2000-05-12,29000000,115,Center Stage,26400000,United States of America
1987-10-23,3000000,102,Prince of Darkness,14182492,United States of America
2017-09-13,22000000,112,Victoria & Abdul,66558465,"India, United Kingdom, United States of America"
1998-10-30,20000000,108,Vampires,20308772,United States of America
2016-03-17,5000000,89,The Belko Experiment,11792942,United States of America
1995-12-15,65000000,104,Jumanji,262821940,United States of America
2016-03-30,10000000,117,Everybody Wants Some!!,3400278,United States of America
1971-11-03,9000000,181,Fiddler on the Roof,83304330,United States of America
1996-09-13,25000000,100,Maximum Risk,51702483,"United States of America, Canada"
2012-03-09,26000000,111,The Raven,29657751,"Hungary, Serbia, Spain, United States of America"
1996-08-02,6000000,121,Emma,22231658,United States of America
2011-04-29,30000000,86,Hoodwinked Too! Hood VS. Evil,13500000,United States of America
2004-03-24,80000000,93,Scooby-Doo 2: Monsters Unleashed,181466833,United States of America
2005-04-06,30000000,104,Fever Pitch,50500000,"Germany, United States of America"
2011-07-20,5000000,86,Apollo 18,25562924,"Canada, Russia, United States of America"
2004-09-10,22000000,106,I ♥ Huckabees,20094909,"Germany, United Kingdom, United States of America"
2012-08-02,22000000,94,Diary of a Wimpy Kid: Dog Days,77100000,United States of America
1993-10-21,1000000,101,Supercop 2,1207130,Hong Kong
1995-08-05,8000000,98,The Prophecy,16115878,United States of America
1972-01-13,6000000,134,The Cowboys,7500000,United States of America
2011-02-15,5000000,123,A Separation,24426169,"Iran, France"
2000-12-08,75000000,124,Vertical Limit,215663859,"Germany, United States of America"
2012-10-17,5000000,87,Paranormal Activity 4,142802657,United States of America
2017-07-07,12000000,91,Wish Upon,14300000,United States of America
2023-02-23,15000000,120,Jesus Revolution,52300000,United States of America
2016-12-23,50000000,124,Railroad Tigers,102205175,China
2008-05-31,8500000,120,Cyborg She,7200000,"Japan, South Korea"
2007-11-17,15000000,104,Penelope,21156270,"United Kingdom, United States of America"
2006-08-09,65000000,129,World Trade Center,163200000,"United States of America, Germany"
2014-07-02,20000000,97,Tammy,100375432,United States of America
2019-09-12,8000000,119,The Report,275000,United States of America
2010-09-13,10000000,89,The Ward,5343820,"United Kingdom, United States of America"
2025-05-22,8500000,118,The Last Rodeo,15202565,United States of America
2005-03-25,3500000,91,D.E.B.S.,97446,United States of America
2005-11-23,45000000,90,"Yours, Mine & Ours",72028752,United States of America
2008-09-19,20000000,101,My Best Friend's Girl,41624687,United States of America
1994-09-12,5000000,109,Heavenly Creatures,3049135,"New Zealand, United States of America, Germany"
2002-02-14,20000000,72,Return to Never Land,109862682,"Australia, Canada, United States of America"
2014-07-18,1000000,106,I Origins,481234,United States of America
1990-10-05,12000000,93,Marked for Death,46044400,United States of America
2001-03-23,35000000,123,Heartbreakers,57800000,"United States of America, United Kingdom"
1982-05-21,9000000,89,Dead Men Don't Wear Plaid,18196170,United States of America
2025-07-19,20000000,137,Dead to Rights,422785908,China
